TIMESTAMP,RECORD,BattV_Min,BattV,PTemp_C
9/12/25 15:08,147,12.48,12.48,21.99
9/12/25 15:09,148,12.48,12.48,21.99
9/12/25 15:10,149,12.48,12.48,21.98
9/12/25 15:11,150,12.48,12.48,21.97
9/12/25 15:12,151,12.48,12.48,21.97
9/12/25 15:13,152,12.48,12.48,21.96
9/12/25 15:14,153,12.47,12.47,21.96
9/12/25 15:15,154,12.48,12.48,21.95
9/12/25 15:16,155,12.48,12.48,21.95
9/12/25 15:18,156,12.47,12.47,21.94
9/12/25 15:19,157,12.47,12.47,21.94
9/12/25 15:20,158,12.47,12.47,21.93
9/12/25 15:21,159,12.48,12.48,21.93
9/12/25 15:22,160,12.47,12.47,21.92
9/12/25 15:23,161,12.48,12.48,21.92
9/12/25 15:24,162,12.48,12.48,21.92
9/12/25 15:25,163,12.47,12.47,21.91
9/12/25 15:26,164,12.48,12.48,21.91
9/12/25 15:27,165,12.47,12.47,21.91
9/12/25 15:29,166,12.47,12.47,21.9
9/12/25 15:30,167,12.48,12.48,21.9
9/12/25 15:31,168,12.47,12.47,21.89
9/12/25 15:32,169,12.47,12.47,21.89
9/12/25 15:33,170,12.47,12.47,21.88
9/12/25 15:34,171,12.48,12.48,21.88
9/12/25 15:35,172,12.48,12.48,21.87
9/12/25 15:36,173,12.47,12.47,21.87
9/12/25 15:37,174,12.48,12.48,21.87
9/12/25 15:38,175,12.5,12.5,21.87
9/12/25 15:40,176,12.47,12.47,21.86
9/12/25 15:41,177,12.5,12.5,21.86
9/12/25 15:42,178,12.48,12.48,21.86
9/12/25 15:43,179,12.47,12.47,21.85
9/12/25 15:44,180,12.48,12.48,21.84
9/12/25 15:45,181,12.47,12.47,21.84
9/12/25 15:46,182,12.6,12.6,21.83
9/12/25 15:47,183,12.47,12.47,21.83
9/12/25 15:48,184,12.47,12.47,21.82
9/12/25 15:49,185,12.47,12.47,21.82
9/12/25 15:51,186,12.51,12.51,21.81
9/12/25 15:52,187,12.47,12.47,21.81
9/12/25 15:53,188,12.47,12.47,21.81
9/12/25 15:54,189,12.47,12.47,21.81
9/12/25 15:55,190,12.47,12.47,21.8
9/12/25 15:56,191,12.48,12.48,21.8
9/12/25 15:57,192,12.47,12.47,21.8
9/12/25 15:58,193,12.47,12.47,21.79
9/12/25 15:59,194,12.49,12.49,21.79
9/12/25 16:00,195,12.47,12.47,21.78
9/12/25 16:02,196,12.48,12.48,21.78
9/12/25 16:03,197,12.47,12.47,21.77
9/12/25 16:04,198,12.47,12.47,21.77
9/12/25 16:05,199,12.47,12.47,21.76
9/12/25 16:06,200,12.47,12.47,21.76
9/12/25 16:07,201,12.48,12.48,21.75
9/12/25 16:08,202,12.47,12.47,21.75
9/12/25 16:09,203,12.5,12.5,21.74
9/12/25 16:10,204,12.47,12.47,21.74
9/12/25 16:11,205,12.47,12.47,21.74
9/12/25 16:13,206,12.47,12.47,21.73
9/12/25 16:14,207,12.47,12.47,21.73
9/12/25 16:15,208,12.47,12.47,21.73
9/12/25 16:16,209,12.47,12.47,21.73
9/12/25 16:17,210,12.47,12.47,21.73
9/12/25 16:18,211,12.47,12.47,21.73
9/12/25 16:19,212,12.47,12.47,21.72
9/12/25 16:20,213,12.47,12.47,21.72
9/12/25 16:21,214,12.47,12.47,21.72
9/12/25 16:22,215,12.47,12.47,21.71
9/12/25 16:24,216,12.47,12.47,21.71
9/12/25 16:25,217,12.47,12.47,21.71
9/12/25 16:26,218,12.47,12.47,21.71
9/12/25 16:27,219,12.47,12.47,21.7
9/12/25 16:28,220,12.47,12.47,21.7
9/12/25 16:29,221,12.47,12.47,21.7
9/12/25 16:30,222,12.47,12.47,21.7
9/12/25 16:31,223,12.47,12.47,21.69
9/12/25 16:32,224,12.47,12.47,21.69
9/12/25 16:33,225,12.47,12.47,21.69
9/12/25 16:35,226,12.47,12.47,21.69
9/12/25 16:36,227,12.47,12.47,21.68
9/12/25 16:37,228,12.47,12.47,21.68
9/12/25 16:38,229,12.47,12.47,21.68
9/12/25 16:39,230,12.47,12.47,21.68
9/12/25 16:40,231,12.47,12.47,21.68
9/12/25 16:41,232,12.47,12.47,21.67
9/12/25 16:42,233,12.49,12.49,21.67
9/12/25 16:43,234,12.47,12.47,21.67
9/12/25 16:44,235,12.47,12.47,21.66
9/12/25 16:46,236,12.47,12.47,21.66
9/12/25 16:47,237,12.47,12.47,21.65
9/12/25 16:48,238,12.47,12.47,21.65
9/12/25 16:49,239,12.47,12.47,21.65
9/12/25 16:50,240,12.47,12.47,21.65
9/12/25 16:51,241,12.47,12.47,21.64
9/12/25 16:52,242,12.47,12.47,21.64
9/12/25 16:53,243,12.47,12.47,21.64
9/12/25 16:54,244,12.47,12.47,21.63
9/12/25 16:55,245,12.47,12.47,21.63
9/12/25 16:57,246,12.47,12.47,21.63
9/12/25 16:58,247,12.47,12.47,21.63
9/12/25 16:59,248,12.47,12.47,21.62
9/12/25 17:00,249,12.47,12.47,21.62
9/12/25 17:01,250,12.47,12.47,21.62
9/12/25 17:02,251,12.48,12.48,21.62
9/12/25 17:03,252,12.49,12.49,21.61
9/12/25 17:04,253,12.47,12.47,21.61
9/12/25 17:05,254,12.46,12.46,21.61
9/12/25 17:06,255,12.47,12.47,21.61
9/12/25 17:08,256,12.47,12.47,21.61
9/12/25 17:09,257,12.46,12.46,21.61
9/12/25 17:10,258,12.47,12.47,21.61
9/12/25 17:11,259,12.47,12.47,21.61
9/12/25 17:12,260,12.47,12.47,21.6
9/12/25 17:13,261,12.47,12.47,21.6
9/12/25 17:14,262,12.47,12.47,21.6
9/12/25 17:15,263,12.47,12.47,21.6
9/12/25 17:16,264,12.46,12.46,21.6
9/12/25 17:17,265,12.47,12.47,21.6
9/12/25 17:19,266,12.47,12.47,21.59
9/12/25 17:20,267,12.47,12.47,21.59
9/12/25 17:21,268,12.47,12.47,21.59
9/12/25 17:22,269,12.46,12.46,21.59
9/12/25 17:23,270,12.47,12.47,21.59
9/12/25 17:24,271,12.49,12.49,21.59
9/12/25 17:25,272,12.47,12.47,21.58
9/12/25 17:26,273,12.46,12.46,21.58
9/12/25 17:27,274,12.46,12.46,21.58
9/12/25 17:28,275,12.46,12.46,21.58
9/12/25 17:30,276,12.47,12.47,21.58
9/12/25 17:31,277,12.47,12.47,21.57
9/12/25 17:32,278,12.46,12.46,21.57
9/12/25 17:33,279,12.46,12.46,21.57
9/12/25 17:34,280,12.46,12.46,21.57
9/12/25 17:35,281,12.47,12.47,21.57
9/12/25 17:36,282,12.47,12.47,21.57
9/12/25 17:37,283,12.47,12.47,21.57
9/12/25 17:38,284,12.46,12.46,21.57
9/12/25 17:39,285,12.46,12.46,21.57
9/12/25 17:41,286,12.47,12.47,21.57
9/12/25 17:42,287,12.46,12.46,21.57
9/12/25 17:43,288,12.46,12.46,21.56
9/12/25 17:44,289,12.46,12.46,21.56
9/12/25 17:45,290,12.46,12.46,21.56
9/12/25 17:46,291,12.49,12.49,21.56
9/12/25 17:47,292,12.46,12.46,21.56
9/12/25 17:48,293,12.46,12.46,21.56
9/12/25 17:49,294,12.46,12.46,21.55
9/12/25 17:50,295,12.46,12.46,21.55
9/12/25 17:52,296,12.46,12.46,21.55
9/12/25 17:53,297,12.46,12.46,21.55
9/12/25 17:54,298,12.46,12.46,21.55
9/12/25 17:55,299,12.46,12.46,21.54
9/12/25 17:56,300,12.46,12.46,21.54
9/12/25 17:57,301,12.47,12.47,21.54
9/12/25 17:58,302,12.46,12.46,21.54
9/12/25 17:59,303,12.46,12.46,21.54
9/12/25 18:00,304,12.46,12.46,21.53
9/12/25 18:01,305,12.46,12.46,21.53
9/12/25 18:03,306,12.46,12.46,21.53
9/12/25 18:04,307,12.46,12.46,21.53
9/12/25 18:05,308,12.46,12.46,21.53
9/12/25 18:06,309,12.46,12.46,21.52
9/12/25 18:07,310,12.48,12.48,21.52
9/12/25 18:08,311,12.46,12.46,21.52
9/12/25 18:09,312,12.46,12.46,21.52
9/12/25 18:10,313,12.46,12.46,21.51
9/12/25 18:11,314,12.46,12.46,21.51
9/12/25 18:12,315,12.46,12.46,21.51
9/12/25 18:14,316,12.46,12.46,21.51
9/12/25 18:15,317,12.46,12.46,21.5
9/12/25 18:16,318,12.46,12.46,21.5
9/12/25 18:17,319,12.47,12.47,21.5
9/12/25 18:18,320,12.46,12.46,21.5
9/12/25 18:19,321,12.46,12.46,21.5
9/12/25 18:20,322,12.46,12.46,21.5
9/12/25 18:21,323,12.46,12.46,21.5
9/12/25 18:22,324,12.46,12.46,21.5
9/12/25 18:23,325,12.46,12.46,21.5
9/12/25 18:25,326,12.46,12.46,21.5
9/12/25 18:26,327,12.46,12.46,21.5
9/12/25 18:27,328,12.46,12.46,21.5
9/12/25 18:28,329,12.48,12.48,21.5
9/12/25 18:29,330,12.46,12.46,21.5
9/12/25 18:30,331,12.46,12.46,21.5
9/12/25 18:31,332,12.46,12.46,21.5
9/12/25 18:32,333,12.46,12.46,21.49
9/12/25 18:33,334,12.46,12.46,21.49
9/12/25 18:34,335,12.46,12.46,21.49
9/12/25 18:36,336,12.46,12.46,21.49
9/12/25 18:37,337,12.46,12.46,21.49
9/12/25 18:38,338,12.46,12.46,21.49
9/12/25 18:39,339,12.46,12.46,21.49
9/12/25 18:40,340,12.46,12.46,21.48
9/12/25 18:41,341,12.46,12.46,21.48
9/12/25 18:42,342,12.46,12.46,21.48
9/12/25 18:43,343,12.46,12.46,21.48
9/12/25 18:44,344,12.46,12.46,21.48
9/12/25 18:45,345,12.46,12.46,21.48
9/12/25 18:47,346,12.46,12.46,21.48
9/12/25 18:48,347,12.46,12.46,21.48
9/12/25 18:49,348,12.46,12.46,21.48
9/12/25 18:50,349,12.48,12.48,21.48
9/12/25 18:51,350,12.46,12.46,21.48
9/12/25 18:52,351,12.46,12.46,21.48
9/12/25 18:53,352,12.45,12.45,21.48
9/12/25 18:54,353,12.46,12.46,21.48
9/12/25 18:55,354,12.46,12.46,21.48
9/12/25 18:56,355,12.46,12.46,21.48
9/12/25 18:58,356,12.45,12.45,21.48
9/12/25 18:59,357,12.45,12.45,21.48
9/12/25 19:00,358,12.45,12.45,21.47
9/12/25 19:01,359,12.46,12.46,21.48
9/12/25 19:02,360,12.45,12.45,21.48
9/12/25 19:03,361,12.45,12.45,21.48
9/12/25 19:04,362,12.46,12.46,21.48
9/12/25 19:05,363,12.45,12.45,21.48
9/12/25 19:06,364,12.46,12.46,21.48
9/12/25 19:07,365,12.45,12.45,21.48
9/12/25 19:09,366,12.45,12.45,21.48
9/12/25 19:10,367,12.45,12.45,21.48
9/12/25 19:11,368,12.47,12.47,21.48
9/12/25 19:12,369,12.45,12.45,21.47
9/12/25 19:13,370,12.45,12.45,21.47
9/12/25 19:14,371,12.45,12.45,21.47
9/12/25 19:15,372,12.45,12.45,21.47
9/12/25 19:16,373,12.45,12.45,21.47
9/12/25 19:17,374,12.46,12.46,21.47
9/12/25 19:18,375,12.46,12.46,21.47
9/12/25 19:20,376,12.45,12.45,21.46
9/12/25 19:21,377,12.45,12.45,21.46
9/12/25 19:22,378,12.45,12.45,21.46
9/12/25 19:23,379,12.45,12.45,21.46
9/12/25 19:24,380,12.46,12.46,21.46
9/12/25 19:25,381,12.45,12.45,21.46
9/12/25 19:26,382,12.45,12.45,21.45
9/12/25 19:27,383,12.45,12.45,21.45
9/12/25 19:28,384,12.45,12.45,21.45
9/12/25 19:29,385,12.46,12.46,21.45
9/12/25 19:31,386,12.45,12.45,21.45
9/12/25 19:32,387,12.47,12.47,21.45
9/12/25 19:33,388,12.45,12.45,21.45
9/12/25 19:34,389,12.45,12.45,21.44
9/12/25 19:35,390,12.45,12.45,21.44
9/12/25 19:36,391,12.45,12.45,21.44
9/12/25 19:37,392,12.45,12.45,21.44
9/12/25 19:38,393,12.45,12.45,21.44
9/12/25 19:39,394,12.5,12.5,21.44
9/12/25 19:40,395,12.48,12.48,21.43
9/12/25 19:42,396,12.46,12.46,21.43
9/12/25 19:43,397,12.45,12.45,21.43
9/12/25 19:44,398,12.45,12.45,21.43
9/12/25 19:45,399,12.45,12.45,21.43
9/12/25 19:46,400,12.45,12.45,21.43
9/12/25 19:47,401,12.45,12.45,21.43
9/12/25 19:48,402,12.45,12.45,21.43
9/12/25 19:49,403,12.45,12.45,21.43
9/12/25 19:50,404,12.45,12.45,21.43
9/12/25 19:51,405,12.45,12.45,21.43
9/12/25 19:53,406,12.45,12.45,21.43
9/12/25 19:54,407,12.45,12.45,21.43
9/12/25 19:55,408,12.45,12.45,21.43
9/12/25 19:56,409,12.45,12.45,21.43
9/12/25 19:57,410,12.45,12.45,21.43
9/12/25 19:58,411,12.45,12.45,21.43
9/12/25 19:59,412,12.45,12.45,21.43
9/12/25 20:00,413,12.45,12.45,21.43
9/12/25 20:01,414,12.45,12.45,21.43
9/12/25 20:02,415,12.45,12.45,21.44
9/12/25 20:04,416,12.44,12.44,21.44
9/12/25 20:05,417,12.45,12.45,21.44
9/12/25 20:06,418,12.45,12.45,21.44
9/12/25 20:07,419,12.45,12.45,21.44
9/12/25 20:08,420,12.45,12.45,21.44
9/12/25 20:09,421,12.45,12.45,21.43
9/12/25 20:10,422,12.45,12.45,21.43
9/12/25 20:11,423,12.45,12.45,21.43
9/12/25 20:12,424,12.45,12.45,21.43
9/12/25 20:13,425,12.45,12.45,21.43
9/12/25 20:15,426,12.47,12.47,21.43
9/12/25 20:16,427,12.44,12.44,21.43
9/12/25 20:17,428,12.45,12.45,21.43
9/12/25 20:18,429,12.44,12.44,21.42
9/12/25 20:19,430,12.44,12.44,21.42
9/12/25 20:20,431,12.45,12.45,21.42
9/12/25 20:21,432,12.44,12.44,21.42
9/12/25 20:22,433,12.45,12.45,21.42
9/12/25 20:23,434,12.45,12.45,21.42
9/12/25 20:24,435,12.44,12.44,21.42
9/12/25 20:26,436,12.44,12.44,21.42
9/12/25 20:27,437,12.44,12.44,21.42
9/12/25 20:28,438,12.45,12.45,21.42
9/12/25 20:29,439,12.44,12.44,21.43
9/12/25 20:30,440,12.44,12.44,21.43
9/12/25 20:31,441,12.45,12.45,21.43
9/12/25 20:32,442,12.44,12.44,21.43
9/12/25 20:33,443,12.44,12.44,21.43
9/12/25 20:34,444,12.44,12.44,21.42
9/12/25 20:35,445,12.46,12.46,21.42
9/12/25 20:37,446,12.44,12.44,21.42
9/12/25 20:38,447,12.44,12.44,21.42
9/12/25 20:39,448,12.45,12.45,21.42
9/12/25 20:40,449,12.44,12.44,21.42
9/12/25 20:41,450,12.44,12.44,21.42
9/12/25 20:42,451,12.44,12.44,21.42
9/12/25 20:43,452,12.44,12.44,21.42
9/12/25 20:44,453,12.44,12.44,21.42
9/12/25 20:45,454,12.47,12.47,21.42
9/12/25 20:46,455,12.44,12.44,21.42
9/12/25 20:48,456,12.44,12.44,21.42
9/12/25 20:49,457,12.44,12.44,21.42
9/12/25 20:50,458,12.44,12.44,21.42
9/12/25 20:51,459,12.44,12.44,21.42
9/12/25 20:52,460,12.44,12.44,21.41
9/12/25 20:53,461,12.44,12.44,21.41
9/12/25 20:54,462,12.44,12.44,21.41
9/12/25 20:55,463,12.44,12.44,21.41
9/12/25 20:56,464,12.44,12.44,21.4
9/12/25 20:57,465,12.44,12.44,21.4
9/12/25 20:59,466,12.44,12.44,21.4
9/12/25 21:00,467,12.44,12.44,21.4
9/12/25 21:01,468,12.44,12.44,21.4
9/12/25 21:02,469,12.44,12.44,21.39
9/12/25 21:03,470,12.44,12.44,21.39
9/12/25 21:04,471,12.44,12.44,21.39
9/12/25 21:05,472,12.44,12.44,21.39
9/12/25 21:06,473,12.44,12.44,21.39
9/12/25 21:07,474,12.44,12.44,21.39
9/12/25 21:08,475,12.44,12.44,21.39
9/12/25 21:10,476,12.44,12.44,21.39
9/12/25 21:11,477,12.44,12.44,21.39
9/12/25 21:12,478,12.44,12.44,21.39
9/12/25 21:13,479,12.44,12.44,21.39
9/12/25 21:14,480,12.44,12.44,21.39
9/12/25 21:15,481,12.44,12.44,21.39
9/12/25 21:16,482,12.44,12.44,21.39
9/12/25 21:17,483,12.44,12.44,21.39
9/12/25 21:18,484,12.46,12.46,21.39
9/12/25 21:19,485,12.44,12.44,21.38
9/12/25 21:21,486,12.44,12.44,21.38
9/12/25 21:22,487,12.44,12.44,21.38
9/12/25 21:23,488,12.44,12.44,21.38
9/12/25 21:24,489,12.44,12.44,21.38
9/12/25 21:25,490,12.44,12.44,21.38
9/12/25 21:26,491,12.44,12.44,21.38
9/12/25 21:27,492,12.44,12.44,21.38
9/12/25 21:28,493,12.43,12.43,21.38
9/12/25 21:29,494,12.44,12.44,21.38
9/12/25 21:30,495,12.44,12.44,21.38
9/12/25 21:32,496,12.43,12.43,21.38
9/12/25 21:33,497,12.44,12.44,21.38
9/12/25 21:34,498,12.44,12.44,21.38
9/12/25 21:35,499,12.44,12.44,21.38
9/12/25 21:36,500,12.44,12.44,21.38
9/12/25 21:37,501,12.44,12.44,21.38
9/12/25 21:38,502,12.44,12.44,21.38
9/12/25 21:39,503,12.46,12.46,21.38
9/12/25 21:40,504,12.43,12.43,21.38
9/12/25 21:41,505,12.43,12.43,21.38
9/12/25 21:43,506,12.43,12.43,21.38
9/12/25 21:44,507,12.44,12.44,21.38
9/12/25 21:45,508,12.44,12.44,21.38
9/12/25 21:46,509,12.43,12.43,21.38
9/12/25 21:47,510,12.44,12.44,21.38
9/12/25 21:48,511,12.44,12.44,21.38
9/12/25 21:49,512,12.43,12.43,21.37
9/12/25 21:50,513,12.43,12.43,21.37
9/12/25 21:51,514,12.43,12.43,21.37
9/12/25 21:52,515,12.43,12.43,21.37
9/12/25 21:54,516,12.44,12.44,21.37
9/12/25 21:55,517,12.43,12.43,21.37
9/12/25 21:56,518,12.43,12.43,21.37
9/12/25 21:57,519,12.44,12.44,21.37
9/12/25 21:58,520,12.43,12.43,21.37
9/12/25 21:59,521,12.43,12.43,21.37
9/12/25 22:00,522,12.45,12.45,21.37
9/12/25 22:01,523,12.43,12.43,21.37
9/12/25 22:02,524,12.43,12.43,21.37
9/12/25 22:03,525,12.43,12.43,21.37
9/12/25 22:05,526,12.43,12.43,21.37
9/12/25 22:06,527,12.43,12.43,21.37
9/12/25 22:07,528,12.43,12.43,21.37
9/12/25 22:08,529,12.43,12.43,21.37
9/12/25 22:09,530,12.43,12.43,21.37
9/12/25 22:10,531,12.43,12.43,21.37
9/12/25 22:11,532,12.43,12.43,21.37
9/12/25 22:12,533,12.43,12.43,21.36
9/12/25 22:13,534,12.43,12.43,21.36
9/12/25 22:14,535,12.43,12.43,21.36
9/12/25 22:16,536,12.43,12.43,21.36
9/12/25 22:17,537,12.43,12.43,21.35
9/12/25 22:18,538,12.43,12.43,21.35
9/12/25 22:19,539,12.43,12.43,21.35
9/12/25 22:20,540,12.43,12.43,21.34
9/12/25 22:21,541,12.43,12.43,21.34
9/12/25 22:22,542,12.45,12.45,21.34
9/12/25 22:23,543,12.43,12.43,21.34
9/12/25 22:24,544,12.43,12.43,21.33
9/12/25 22:25,545,12.43,12.43,21.33
9/12/25 22:27,546,12.43,12.43,21.33
9/12/25 22:28,547,12.43,12.43,21.33
9/12/25 22:29,548,12.43,12.43,21.32
9/12/25 22:30,549,12.43,12.43,21.32
9/12/25 22:31,550,12.43,12.43,21.32
9/12/25 22:32,551,12.43,12.43,21.32
9/12/25 22:33,552,12.43,12.43,21.31
9/12/25 22:34,553,12.43,12.43,21.31
9/12/25 22:35,554,12.43,12.43,21.31
9/12/25 22:36,555,12.43,12.43,21.31
9/12/25 22:38,556,12.43,12.43,21.31
9/12/25 22:39,557,12.43,12.43,21.31
9/12/25 22:40,558,12.43,12.43,21.31
9/12/25 22:41,559,12.43,12.43,21.31
9/12/25 22:42,560,12.43,12.43,21.3
9/12/25 22:43,561,12.45,12.45,21.3
9/12/25 22:44,562,12.43,12.43,21.3
9/12/25 22:45,563,12.43,12.43,21.3
9/12/25 22:46,564,12.43,12.43,21.3
9/12/25 22:47,565,12.43,12.43,21.3
9/12/25 22:49,566,12.43,12.43,21.3
9/12/25 22:50,567,12.42,12.42,21.3
9/12/25 22:51,568,12.43,12.43,21.3
9/12/25 22:52,569,12.43,12.43,21.29
9/12/25 22:53,570,12.43,12.43,21.29
9/12/25 22:54,571,12.43,12.43,21.29
9/12/25 22:55,572,12.43,12.43,21.3
9/12/25 22:56,573,12.43,12.43,21.29
9/12/25 22:57,574,12.43,12.43,21.29
9/12/25 22:58,575,12.43,12.43,21.29
9/12/25 23:00,576,12.43,12.43,21.29
9/12/25 23:01,577,12.43,12.43,21.3
9/12/25 23:02,578,12.42,12.42,21.3
9/12/25 23:03,579,12.42,12.42,21.3
9/12/25 23:04,580,12.45,12.45,21.3
9/12/25 23:05,581,12.42,12.42,21.3
9/12/25 23:06,582,12.42,12.42,21.3
