TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
10/3/25 12:50,20,12.39,20.66,2916.349,20.59,2703.509,20.76,2676.907,21.32,3159.241,20.62,2660.18,20.55,2608.62,20.59,2575.155,20.58,2301.54,20.58,2823.679,20.22,3233.69,20.75,2815.266,20.5,3026.61,20.83,2992.704,20.51,2698.933,21.01,2691.762,20.87,2843.439
10/3/25 12:51,21,12.39,20.66,2916.43,20.59,2703.539,20.76,2676.918,21.32,3159.264,20.63,2660.195,20.56,2608.652,20.6,2575.18,20.58,2301.542,20.58,2823.676,20.24,3233.737,20.76,2815.319,20.51,3026.635,20.83,2992.705,20.51,2698.922,21.01,2691.716,20.86,2843.512
10/3/25 12:52,22,12.39,20.67,2916.319,20.6,2703.501,20.77,2676.93,21.33,3159.284,20.63,2660.201,20.58,2608.682,20.6,2575.159,20.6,2301.597,20.6,2823.6,20.26,3233.679,20.76,2815.348,20.52,3026.711,20.84,2992.785,20.52,2698.965,21,2691.676,20.86,2843.577
10/3/25 12:53,23,12.39,20.66,2916.306,20.6,2703.454,20.77,2676.93,21.32,3159.195,20.62,2660.203,20.57,2608.681,20.6,2575.092,20.59,2301.604,20.6,2823.573,20.28,3233.593,20.78,2815.293,20.52,3026.713,20.84,2992.768,20.52,2698.963,20.99,2690.761,20.87,2843.071
10/3/25 12:55,24,12.4,20.66,2916.234,20.58,2703.465,20.77,2676.927,21.3,3159.178,20.61,2660.126,20.57,2608.703,20.6,2575.135,20.58,2301.525,20.59,2823.536,20.28,3233.536,20.78,2815.328,20.52,3026.673,20.84,2992.773,20.52,2698.937,20.98,2690.685,20.88,2842.905
10/3/25 12:56,25,12.4,20.65,2916.193,20.57,2703.454,20.77,2676.934,21.29,3159.178,20.61,2660.159,20.57,2608.661,20.59,2575.122,20.57,2301.548,20.57,2823.572,20.29,3233.57,20.79,2815.229,20.52,3026.661,20.83,2992.757,20.52,2698.922,20.97,2690.729,20.88,2842.916
10/3/25 12:57,26,12.4,20.64,2916.174,20.55,2703.441,20.77,2676.94,21.27,3159.104,20.6,2660.068,20.56,2608.636,20.59,2575.142,20.56,2301.504,20.55,2823.559,20.28,3233.62,20.77,2815.139,20.51,3026.629,20.83,2992.677,20.51,2698.888,20.94,2690.617,20.84,2842.965
10/3/25 12:58,27,12.4,20.63,2916.173,20.53,2703.409,20.77,2676.936,21.25,3159.05,20.6,2660.089,20.55,2608.606,20.59,2575.094,20.55,2301.48,20.54,2823.581,20.27,3233.594,20.75,2815.139,20.51,3026.622,20.83,2992.615,20.51,2698.865,20.93,2690.678,20.82,2842.842
10/3/25 12:59,28,12.4,20.61,2916.177,20.51,2703.407,20.77,2676.948,21.23,3159.013,20.59,2660.081,20.55,2608.639,20.59,2575.135,20.55,2301.502,20.52,2823.516,20.27,3234.216,20.79,2817.255,20.5,3026.613,20.82,2992.587,20.5,2698.861,20.94,2690.629,20.87,2842.094
10/3/25 13:00,29,12.41,20.59,2916.233,20.5,2703.35,20.77,2676.939,21.21,3158.917,20.59,2660.067,20.54,2608.597,20.58,2574.962,20.54,2301.481,20.5,2823.527,20.29,3234.252,20.82,2816.842,20.5,3026.639,20.82,2992.556,20.5,2698.882,20.99,2690.778,20.92,2841.868
10/3/25 13:01,30,12.4,20.58,2916.18,20.49,2703.349,20.77,2676.936,21.2,3158.953,20.59,2660.084,20.54,2608.587,20.58,2575.066,20.54,2301.484,20.51,2823.472,20.32,3234.223,20.82,2816.855,20.5,3026.631,20.81,2992.563,20.5,2698.882,21.02,2690.958,20.95,2841.747
10/3/25 13:02,31,12.4,20.57,2916.187,20.5,2703.34,20.76,2676.936,21.19,3158.93,20.58,2660.059,20.53,2608.567,20.57,2574.985,20.54,2301.473,20.5,2823.429,20.33,3234.282,20.82,2816.868,20.5,3026.613,20.81,2992.544,20.5,2698.851,21.03,2690.982,20.95,2841.691
10/3/25 13:03,32,12.4,20.56,2916.147,20.5,2703.339,20.76,2676.934,21.19,3158.957,20.58,2660.074,20.53,2608.604,20.57,2575.06,20.55,2301.5,20.51,2823.375,20.35,3234.205,20.82,2816.799,20.5,3026.66,20.81,2992.565,20.5,2698.866,21.03,2690.989,20.95,2841.67
10/3/25 13:04,33,12.43,20.56,2916.128,20.5,2703.322,20.76,2676.936,21.18,3158.947,20.58,2660.077,20.53,2608.551,20.57,2574.984,20.55,2301.519,20.52,2823.297,20.38,3234.204,20.82,2816.83,20.5,3026.689,20.81,2992.609,20.5,2698.882,21.04,2691.025,20.96,2841.677
10/3/25 13:06,34,12.4,20.55,2916.147,20.49,2703.3,20.76,2676.924,21.17,3158.902,20.58,2660.025,20.52,2608.522,20.56,2574.99,20.54,2301.465,20.51,2823.359,20.4,3234.274,20.82,2816.911,20.5,3026.638,20.81,2992.564,20.5,2698.877,21.06,2691.19,20.97,2841.7
10/3/25 13:07,35,12.41,20.55,2916.064,20.48,2703.284,20.75,2676.909,21.16,3158.873,20.57,2660.031,20.51,2608.5,20.56,2575.02,20.53,2301.44,20.5,2823.331,20.4,3234.309,20.82,2816.871,20.5,3026.629,20.81,2992.563,20.5,2698.866,21.09,2691.182,20.96,2841.733
10/3/25 13:08,36,12.4,20.54,2916.062,20.47,2703.255,20.75,2676.915,21.15,3158.826,20.56,2660.017,20.5,2608.485,20.55,2575.003,20.52,2301.44,20.49,2823.345,20.4,3234.237,20.81,2816.85,20.49,3026.633,20.81,2992.521,20.49,2698.846,21.1,2691.162,20.95,2841.743
10/3/25 13:09,37,12.41,20.52,2916.036,20.45,2703.258,20.75,2676.907,21.14,3158.795,20.56,2659.692,20.49,2608.485,20.55,2575.063,20.52,2301.15,20.48,2823.363,20.42,3234.128,20.81,2816.073,20.49,3026.561,20.8,2991.597,20.48,2698.86,21.07,2691.084,20.93,2842.546
10/3/25 13:10,38,12.4,20.52,2916.035,20.47,2703.238,20.74,2676.889,21.14,3158.84,20.54,2659.72,20.51,2608.462,20.55,2574.957,20.54,2301.209,20.5,2823.264,20.43,3234.065,20.81,2815.972,20.5,3026.413,20.8,2991.636,20.49,2698.867,21.03,2690.989,20.9,2842.774
10/3/25 13:11,39,12.41,20.52,2915.939,20.47,2703.206,20.74,2676.758,21.13,3158.787,20.55,2659.74,20.49,2608.442,20.54,2574.936,20.53,2301.213,20.49,2823.277,20.47,3234.032,20.82,2815.884,20.5,3026.341,20.8,2991.586,20.49,2698.817,20.99,2690.877,20.87,2842.856
10/3/25 13:12,40,12.41,20.52,2915.919,20.47,2703.218,20.73,2676.87,21.13,3158.769,20.55,2659.727,20.5,2608.468,20.54,2574.908,20.53,2301.197,20.49,2823.26,20.48,3234.037,20.85,2815.833,20.5,3026.386,20.8,2991.583,20.48,2698.858,20.96,2690.782,20.85,2842.876
10/3/25 13:13,41,12.41,20.51,2916.071,20.47,2703.195,20.73,2676.951,20.76,3158.636,20.54,2659.719,20.5,2608.861,20.53,2574.983,20.53,2301.341,20.49,2824.903,20.49,3232.916,20.84,2816.304,20.5,3027.177,20.8,2989.76,20.49,2698.802,20.92,2690.637,20.81,2843.034
10/3/25 13:14,42,12.41,20.51,2916.094,20.46,2703.187,20.73,2676.924,18.68,3158.618,20.54,2659.719,20.5,2608.804,20.53,2574.935,20.53,2301.36,20.48,2824.954,20.46,3232.967,20.81,2816.383,20.5,3027.187,20.8,2989.808,20.49,2698.784,20.88,2690.536,20.79,2842.996
10/3/25 13:15,43,12.41,20.5,2916.103,20.45,2703.137,20.72,2676.898,21.09,3158.574,20.52,2659.681,20.49,2608.754,20.53,2574.892,20.52,2301.343,20.48,2824.918,20.42,3233.057,20.79,2816.473,20.5,3027.193,20.8,2989.818,20.48,2698.776,20.83,2690.415,20.74,2843.169
10/3/25 13:17,44,12.41,20.5,2916.155,20.43,2703.118,20.72,2676.874,21.06,3158.506,20.51,2659.605,20.47,2608.683,20.52,2574.925,20.5,2301.259,20.46,2824.91,20.38,3233.086,20.74,2816.53,20.49,3027.138,20.79,2989.784,20.48,2698.746,20.8,2690.38,20.7,2843.117
10/3/25 13:18,45,12.41,20.48,2916.211,20.41,2703.079,20.71,2676.873,21.02,3158.411,20.51,2659.603,20.44,2608.603,20.52,2574.903,20.48,2301.25,20.42,2824.98,20.34,3233.02,20.7,2816.638,20.48,3027.088,20.79,2989.727,20.46,2698.699,20.77,2690.286,20.66,2843.06
10/3/25 13:19,46,12.41,20.45,2916.328,20.38,2703.024,20.71,2676.858,20.91,3158.307,20.5,2659.571,20.42,2608.527,20.51,2574.856,20.47,2301.122,20.39,2825.069,20.3,3233.102,20.65,2816.802,20.47,3027.02,20.78,2989.666,20.44,2698.625,20.75,2690.203,20.64,2843.031
10/3/25 13:20,47,12.41,20.43,2916.398,20.35,2702.919,20.7,2676.844,21,3158.172,20.49,2659.549,20.39,2608.45,20.49,2574.722,20.45,2301.077,20.36,2825.083,20.27,3233.169,20.61,2816.863,20.45,3027.019,20.77,2989.6,20.43,2698.574,20.71,2690.067,20.61,2843.074
10/3/25 13:21,48,12.41,20.41,2916.419,20.33,2702.869,20.69,2676.799,20.96,3158.114,20.48,2659.557,20.37,2608.385,20.48,2574.684,20.43,2301.102,20.35,2825.167,20.24,3233.133,20.59,2816.736,20.44,3026.989,20.76,2989.445,20.42,2698.526,20.68,2690.046,20.59,2843.043
10/3/25 13:22,49,12.42,20.4,2916.367,20.31,2702.783,20.68,2676.788,20.96,3158.054,20.48,2659.498,20.36,2608.368,20.46,2574.644,20.42,2301.026,20.33,2825.203,20.23,3233.19,20.58,2816.566,20.43,3026.962,20.75,2989.351,20.4,2698.51,20.66,2689.954,20.57,2842.885
10/3/25 13:23,50,12.41,20.38,2916.382,20.3,2702.746,20.68,2676.77,20.95,3158.041,20.47,2659.468,20.36,2608.399,20.45,2574.588,20.42,2301.069,20.34,2825.142,20.19,3233.078,20.56,2816.602,20.43,3027.003,20.74,2989.362,20.39,2698.534,20.63,2689.849,20.56,2842.831
10/3/25 13:24,51,12.42,20.37,2916.369,20.3,2702.722,20.67,2676.754,20.93,3157.98,20.46,2659.421,20.35,2608.329,20.45,2574.61,20.4,2300.972,20.33,2825.162,20.17,3233.156,20.53,2816.57,20.42,3026.967,20.73,2989.255,20.39,2698.459,20.6,2689.673,20.53,2842.918
10/3/25 13:25,52,12.42,20.36,2916.382,20.29,2702.59,20.66,2676.734,20.92,3157.915,20.45,2659.448,20.33,2608.287,20.44,2574.518,20.41,2301.002,20.32,2825.085,20.16,3233.2,20.52,2816.566,20.41,3026.993,20.73,2989.192,20.37,2698.429,20.58,2689.76,20.52,2842.835
10/3/25 13:26,53,12.41,20.33,2916.44,20.28,2702.537,20.65,2676.699,20.87,3157.883,20.45,2659.42,20.31,2608.214,20.43,2574.463,20.41,2300.992,20.31,2825.084,20.14,3233.029,20.51,2816.585,20.4,3026.984,20.72,2989.079,20.36,2698.435,20.56,2689.63,20.5,2842.793
10/3/25 13:28,54,12.41,20.33,2916.314,20.29,2702.561,20.64,2676.688,20.9,3157.936,20.42,2659.376,20.31,2608.252,20.42,2574.454,20.41,2301.044,20.32,2825.001,20.13,3233.089,20.48,2816.628,20.4,3027.025,20.71,2989.048,20.36,2698.459,20.52,2689.443,20.47,2842.785
10/3/25 13:29,55,12.42,20.33,2916.289,20.29,2702.531,20.63,2676.667,20.88,3157.905,20.41,2659.304,20.3,2608.161,20.41,2574.482,20.4,2301.029,20.31,2825.031,20.1,3233.141,20.45,2816.641,20.4,3026.969,20.71,2989.004,20.35,2698.416,20.5,2689.462,20.45,2842.722
10/3/25 13:30,56,12.42,20.31,2916.333,20.26,2702.481,20.62,2676.638,20.87,3157.836,20.4,2659.281,20.27,2608.099,20.39,2574.353,20.39,2300.996,20.29,2825.122,20.09,3233.073,20.44,2816.615,20.38,3026.918,20.7,2988.945,20.34,2698.373,20.47,2689.971,20.43,2842.722
10/3/25 13:31,57,12.42,20.3,2916.357,20.26,2702.463,20.61,2676.635,20.85,3157.81,20.35,2659.152,20.27,2608.124,20.39,2574.343,20.38,2300.953,20.29,2825.127,20.07,3233.142,20.41,2816.727,20.38,3026.933,20.69,2988.876,20.33,2698.394,20.43,2689.802,20.4,2842.867
10/3/25 13:32,58,12.42,20.29,2916.386,20.24,2702.364,20.6,2676.593,20.87,3157.75,20.33,2659.152,20.24,2607.99,20.37,2574.334,20.36,2300.946,20.28,2825.101,20.04,3233.168,20.4,2816.64,20.37,3026.87,20.68,2988.758,20.32,2698.29,20.41,2689.8,20.38,2842.8
10/3/25 13:33,59,12.42,20.26,2916.452,20.24,2702.299,20.59,2676.561,20.81,3157.672,20.34,2659.132,20.23,2607.961,20.37,2574.287,20.37,2300.915,20.27,2825.041,20.01,3233.099,20.4,2816.619,20.36,3026.877,20.67,2988.719,20.3,2698.32,20.39,2689.678,20.37,2842.696
10/3/25 13:34,60,12.42,20.26,2916.378,20.22,2702.248,20.58,2676.548,20.84,3157.644,20.33,2659.079,20.22,2607.94,20.36,2574.26,20.36,2300.908,20.28,2824.972,19.99,3233.081,20.37,2816.63,20.35,3026.868,20.66,2988.721,20.3,2698.313,20.37,2689.683,20.35,2842.737
10/3/25 13:35,61,12.42,20.25,2916.36,20.21,2702.197,20.57,2676.519,20.73,3157.634,20.32,2659.052,20.21,2607.903,20.34,2574.11,20.35,2300.923,20.26,2824.95,19.97,3233.133,20.35,2816.61,20.35,3026.839,20.66,2988.682,20.28,2698.287,20.35,2689.587,20.33,2842.726
10/3/25 13:36,62,12.42,20.24,2916.421,20.2,2702.15,20.55,2676.489,20.81,3157.501,20.31,2659.044,20.19,2607.862,20.33,2574.072,20.33,2300.812,20.25,2824.958,19.97,3233.097,20.34,2816.56,20.34,3026.76,20.65,2988.613,20.27,2698.226,20.32,2689.401,20.3,2842.73
10/3/25 13:37,63,12.42,20.23,2916.358,20.17,2702.118,20.54,2676.479,20.79,3157.499,20.29,2658.987,20.17,2607.791,20.31,2574.061,20.31,2300.78,20.22,2825.045,19.95,3233.049,20.31,2816.586,20.33,3026.755,20.64,2988.542,20.26,2698.189,20.3,2689.406,20.28,2842.785
10/3/25 13:39,64,12.42,20.21,2916.441,20.15,2702.069,20.53,2676.455,20.69,3157.424,20.29,2658.964,20.14,2607.719,20.3,2574.035,20.3,2300.752,20.19,2825.098,19.95,3232.991,20.29,2816.571,20.31,3026.681,20.63,2988.454,20.25,2698.158,20.28,2689.387,20.26,2842.768
10/3/25 13:40,65,12.42,20.2,2916.479,20.14,2702.025,20.52,2676.422,20.77,3157.42,20.3,2658.995,20.13,2607.699,20.29,2574.007,20.3,2300.74,20.19,2825.151,19.94,3232.957,20.29,2816.551,20.3,3026.672,20.61,2988.389,20.23,2698.151,20.26,2689.297,20.25,2842.6
10/3/25 13:41,66,12.42,20.19,2916.424,20.13,2701.977,20.51,2676.407,20.74,3157.344,20.29,2658.959,20.11,2607.614,20.28,2574.008,20.28,2300.691,20.17,2825.232,19.93,3232.977,20.27,2816.603,20.29,3026.577,20.6,2988.253,20.22,2698.077,20.25,2689.284,20.23,2842.587
10/3/25 13:42,67,12.42,20.16,2916.449,20.1,2701.973,20.51,2676.402,20.73,3157.274,20.29,2658.902,20.09,2607.623,20.27,2573.914,20.26,2300.575,20.14,2825.314,19.92,3232.893,20.25,2816.559,20.27,3026.533,20.59,2988.174,20.2,2698.059,20.23,2689.111,20.22,2842.492
10/3/25 13:43,68,12.42,20.16,2916.334,20.1,2701.986,20.5,2676.395,20.72,3157.292,20.27,2658.828,20.1,2607.612,20.26,2573.928,20.25,2300.571,20.14,2825.25,19.89,3233.005,20.24,2816.577,20.26,3026.521,20.58,2988.169,20.2,2698.059,20.22,2689.045,20.2,2842.575
10/3/25 13:44,69,12.43,20.14,2916.384,20.09,2701.884,20.49,2676.36,20.69,3157.208,20.25,2658.841,20.09,2607.563,20.25,2573.836,20.25,2300.622,20.13,2825.22,19.88,3232.945,20.23,2816.545,20.25,3026.562,20.57,2988.149,20.18,2698.011,20.2,2689.075,20.19,2842.558
10/3/25 13:45,70,12.42,20.13,2916.365,20.09,2701.844,20.48,2676.331,20.7,3157.184,20.26,2658.843,20.09,2607.548,20.24,2573.791,20.26,2300.573,20.13,2825.159,19.87,3232.942,20.22,2816.483,20.25,3026.517,20.56,2988.115,20.18,2697.995,20.18,2688.979,20.18,2842.534
10/3/25 13:46,71,12.42,20.13,2916.311,20.08,2701.827,20.47,2676.329,20.69,3157.145,20.25,2658.789,20.07,2607.532,20.23,2573.841,20.24,2300.53,20.11,2825.198,19.85,3232.928,20.2,2816.495,20.24,3026.483,20.56,2988.086,20.17,2698,20.17,2688.917,20.17,2842.479
10/3/25 13:47,72,12.44,20.11,2916.387,20.07,2701.802,20.46,2676.308,20.67,3157.074,20.24,2658.792,20.06,2607.472,20.22,2573.733,20.23,2300.5,20.11,2825.204,19.84,3232.851,20.19,2816.471,20.23,3026.445,20.55,2988.028,20.15,2697.916,20.15,2688.91,20.16,2842.489
10/3/25 13:48,73,12.42,20.1,2916.348,20.04,2701.745,20.45,2676.279,20.57,3157.032,20.24,2658.774,20.04,2607.423,20.21,2573.726,20.19,2300.412,20.07,2825.29,19.82,3232.832,20.18,2816.465,20.21,3026.37,20.54,2987.934,20.14,2697.918,20.14,2688.825,20.16,2842.434
10/3/25 13:50,74,12.42,20.09,2916.301,20.03,2701.729,20.44,2676.257,20.65,3156.979,20.24,2658.734,20.03,2607.402,20.2,2573.702,20.19,2300.355,20.07,2825.346,19.82,3232.889,20.17,2816.482,20.2,3026.318,20.53,2987.858,20.13,2697.883,20.13,2688.809,20.15,2842.401
10/3/25 13:51,75,12.42,20.09,2916.273,20.02,2701.678,20.43,2676.246,20.6,3156.966,20.23,2658.718,20.02,2607.362,20.19,2573.668,20.18,2300.38,20.05,2825.437,19.81,3232.881,20.17,2816.476,20.19,3026.329,20.51,2987.773,20.12,2697.857,20.12,2688.772,20.13,2842.382
10/3/25 13:52,76,12.42,20.08,2916.283,20,2701.659,20.42,2676.236,20.62,3156.912,20.23,2658.695,20.01,2607.32,20.19,2573.716,20.16,2300.292,20.02,2825.511,19.8,3232.755,20.16,2816.426,20.18,3026.255,20.5,2987.71,20.1,2697.813,20.11,2688.755,20.13,2842.301
10/3/25 13:53,77,12.42,20.06,2916.268,19.99,2701.636,20.42,2676.219,20.61,3156.912,20.21,2658.634,20.01,2607.312,20.19,2573.708,20.16,2300.241,20.02,2825.425,19.77,3232.829,20.15,2816.383,20.16,3026.19,20.49,2987.687,20.1,2697.822,20.09,2688.646,20.12,2842.337
10/3/25 13:54,78,12.42,20.05,2916.326,19.98,2701.6,20.41,2676.203,20.49,3156.878,20.2,2658.6,19.99,2607.26,20.18,2573.625,20.14,2300.182,20.01,2825.459,19.77,3232.756,20.14,2816.381,20.15,3026.178,20.48,2987.657,20.09,2697.81,20.08,2688.587,20.11,2842.301
10/3/25 13:55,79,12.43,20.04,2916.308,19.98,2701.585,20.4,2676.162,20.6,3156.863,20.2,2658.567,19.99,2607.259,20.17,2573.646,20.14,2300.184,20.02,2825.41,19.76,3232.733,20.13,2816.34,20.14,3026.197,20.48,2987.615,20.08,2697.818,20.08,2688.512,20.11,2842.255
10/3/25 13:56,80,12.42,20.04,2916.26,19.98,2701.525,20.39,2676.146,20.58,3156.848,20.18,2658.562,19.98,2607.228,20.16,2573.543,20.14,2300.207,20.01,2825.387,19.74,3232.703,20.12,2816.355,20.13,3026.216,20.47,2987.59,20.08,2697.798,20.06,2688.546,20.09,2842.338
10/3/25 13:57,81,12.42,20.02,2916.342,19.98,2701.474,20.38,2676.126,20.58,3156.824,20.18,2658.59,19.97,2607.192,20.15,2573.509,20.15,2300.245,20.01,2825.309,19.75,3232.64,20.11,2816.38,20.13,3026.239,20.46,2987.586,20.07,2697.777,20.05,2688.496,20.08,2842.284
10/3/25 13:58,82,12.42,20.01,2916.334,19.98,2701.453,20.37,2676.112,20.59,3156.798,20.18,2658.588,19.97,2607.215,20.13,2573.448,20.15,2300.265,20.01,2825.263,19.74,3232.571,20.1,2816.324,20.13,3026.26,20.46,2987.543,20.07,2697.804,20.05,2688.465,20.08,2842.236
10/3/25 13:59,83,12.43,20.01,2916.177,19.99,2701.445,20.36,2676.081,20.58,3156.851,20.18,2658.583,19.98,2607.214,20.13,2573.384,20.16,2300.283,20.03,2825.172,19.72,3232.611,20.08,2816.414,20.13,3026.293,20.46,2987.56,20.07,2697.846,20.04,2688.416,20.08,2842.253
10/3/25 14:01,84,12.43,20.02,2916.219,20,2701.472,20.35,2676.073,20.6,3156.88,20.16,2658.51,19.98,2607.233,20.12,2573.429,20.16,2300.231,20.04,2825.155,19.72,3232.636,20.07,2816.557,20.13,3026.26,20.46,2987.578,20.07,2697.843,20.04,2688.394,20.08,2842.387
