TIMESTAMP,RECORD,BattV_Min,TT(1),Strain(1),TT(2),Strain(2),TT(3),Strain(3),TT(4),Strain(4),TT(5),Strain(5),TT(6),Strain(6),TT(7),Strain(7),TT(8),Strain(8),TT(9),Strain(9),TT(10),Strain(10),TT(11),Strain(11),TT(12),Strain(12),TT(13),Strain(13),TT(14),Strain(14),TT(15),Strain(15),TT(16),Strain(16)
9/12/25 16:10,204,12.47,20.29,2920.04,20.3,2702.419,20.51,2682.844,20.95,3152.791,20.24,2668.394,20.26,2642.043,20.34,2572.467,20.4,2298.393,20.33,2827.451,19.81,3239.716,20.24,2839.728,20.38,3047.562,20.67,2990.226,20.33,2698.495,20.26,2785.503,20.26,2848.355
9/12/25 16:11,205,12.47,20.28,2920.084,20.31,2702.406,20.51,2682.834,20.94,3152.704,20.25,2668.509,20.27,2641.99,20.33,2572.475,20.41,2298.412,20.34,2827.385,19.82,3239.713,20.23,2839.768,20.38,3047.583,20.66,2990.197,20.33,2698.503,20.26,2785.558,20.26,2848.362
9/12/25 16:13,206,12.47,20.28,2920.051,20.32,2702.367,20.5,2682.836,20.94,3152.675,20.26,2668.577,20.28,2642.009,20.33,2572.416,20.42,2298.434,20.34,2827.363,19.83,3239.697,20.22,2839.794,20.38,3047.595,20.66,2990.202,20.33,2698.523,20.26,2785.518,20.27,2848.335
9/12/25 16:14,207,12.47,20.28,2920.056,20.31,2702.35,20.5,2682.837,20.93,3152.713,20.27,2668.552,20.27,2641.979,20.32,2572.418,20.41,2298.392,20.34,2827.338,19.83,3239.674,20.22,2839.747,20.38,3047.586,20.66,2990.197,20.33,2698.502,20.26,2785.529,20.27,2848.35
9/12/25 16:15,208,12.47,20.27,2920.09,20.3,2702.357,20.5,2682.837,20.93,3152.7,20.26,2668.489,20.24,2641.951,20.32,2572.438,20.4,2298.315,20.32,2827.416,19.83,3239.646,20.22,2839.748,20.38,3047.551,20.66,2990.181,20.32,2698.523,20.26,2785.524,20.26,2848.387
9/12/25 16:16,209,12.47,20.28,2920.088,20.3,2702.367,20.5,2682.835,20.93,3152.681,20.25,2668.492,20.25,2641.971,20.32,2572.421,20.4,2298.393,20.33,2827.394,19.83,3239.648,20.21,2839.764,20.38,3047.571,20.66,2990.188,20.32,2698.528,20.25,2785.493,20.26,2848.388
9/12/25 16:17,210,12.47,20.28,2920.067,20.3,2702.374,20.49,2682.827,20.93,3152.688,20.26,2668.49,20.25,2641.999,20.32,2572.443,20.4,2298.378,20.34,2827.368,19.83,3239.642,20.2,2839.791,20.37,3047.582,20.66,2990.182,20.32,2698.499,20.25,2785.518,20.25,2848.427
9/12/25 16:18,211,12.47,20.28,2920.046,20.3,2702.333,20.49,2682.84,20.92,3152.697,20.25,2668.509,20.25,2641.988,20.32,2572.423,20.4,2298.35,20.34,2827.349,19.83,3239.615,20.2,2839.781,20.37,3047.576,20.66,2990.185,20.32,2698.475,20.25,2785.578,20.25,2848.392
9/12/25 16:19,212,12.47,20.27,2920.12,20.28,2702.361,20.49,2682.836,20.92,3152.674,20.25,2668.457,20.23,2641.955,20.32,2572.428,20.38,2298.33,20.31,2827.443,19.83,3239.638,20.2,2839.764,20.36,3047.529,20.65,2990.147,20.31,2698.485,20.25,2785.503,20.25,2848.343
9/12/25 16:20,213,12.47,20.26,2920.115,20.28,2702.348,20.49,2682.811,20.92,3152.681,20.25,2668.478,20.23,2641.96,20.32,2572.406,20.39,2298.3,20.32,2827.401,19.82,3239.611,20.2,2839.778,20.37,3047.546,20.65,2990.135,20.31,2698.517,20.25,2785.5,20.25,2848.38
9/12/25 16:21,214,12.47,20.26,2920.125,20.29,2702.324,20.48,2682.816,20.92,3152.669,20.24,2668.531,20.23,2641.937,20.31,2572.403,20.39,2298.3,20.32,2827.394,19.82,3239.611,20.19,2839.802,20.36,3047.536,20.65,2990.123,20.31,2698.523,20.24,2785.481,20.25,2848.388
9/12/25 16:22,215,12.47,20.26,2920.138,20.27,2702.29,20.48,2682.809,20.92,3152.655,20.23,2668.422,20.22,2641.911,20.31,2572.387,20.37,2298.267,20.31,2827.479,19.82,3239.593,20.19,2839.817,20.36,3047.493,20.64,2990.083,20.3,2698.448,20.24,2785.481,20.24,2848.378
9/12/25 16:24,216,12.47,20.25,2920.162,20.26,2702.311,20.48,2682.811,20.92,3152.64,20.23,2668.39,20.22,2641.905,20.3,2572.376,20.37,2298.25,20.29,2827.544,19.81,3239.554,20.19,2839.792,20.35,3047.443,20.64,2989.998,20.3,2698.425,20.24,2785.55,20.24,2848.376
9/12/25 16:25,217,12.47,20.26,2920.143,20.26,2702.323,20.48,2682.81,20.92,3152.677,20.23,2668.377,20.22,2641.915,20.3,2572.406,20.36,2298.229,20.28,2827.539,19.8,3239.598,20.2,2839.74,20.35,3047.466,20.63,2990.024,20.29,2698.454,20.25,2785.511,20.25,2848.318
9/12/25 16:26,218,12.47,20.25,2920.088,20.26,2702.305,20.48,2682.812,20.91,3152.685,20.24,2668.443,20.23,2641.942,20.3,2572.392,20.37,2298.25,20.3,2827.429,19.8,3239.557,20.19,2839.747,20.35,3047.464,20.63,2990.047,20.3,2698.467,20.24,2785.414,20.24,2848.344
9/12/25 16:27,219,12.47,20.26,2920.03,20.27,2702.359,20.47,2682.802,20.92,3152.685,20.23,2668.389,20.23,2641.924,20.3,2572.402,20.36,2298.205,20.28,2827.593,19.8,3239.563,20.19,2839.754,20.34,3047.457,20.63,2990.021,20.29,2698.475,20.24,2785.509,20.24,2848.352
9/12/25 16:28,220,12.47,20.25,2920.069,20.27,2702.339,20.47,2682.804,20.92,3152.706,20.22,2668.409,20.23,2641.957,20.3,2572.365,20.36,2298.227,20.29,2827.536,19.77,3239.606,20.19,2839.717,20.34,3047.461,20.62,2990.045,20.29,2698.45,20.24,2785.468,20.24,2848.346
9/12/25 16:29,221,12.47,20.25,2920.075,20.28,2702.334,20.47,2682.802,20.92,3152.661,20.23,2668.409,20.24,2641.967,20.3,2572.389,20.37,2298.215,20.3,2827.462,19.78,3239.574,20.19,2839.725,20.34,3047.488,20.62,2990.029,20.29,2698.473,20.24,2785.432,20.24,2848.382
9/12/25 16:30,222,12.47,20.25,2920.028,20.28,2702.346,20.47,2682.796,20.92,3152.665,20.22,2668.426,20.25,2641.973,20.3,2572.389,20.38,2298.26,20.31,2827.437,19.79,3239.54,20.19,2839.703,20.35,3047.516,20.62,2990.059,20.3,2698.512,20.24,2785.46,20.25,2848.339
9/12/25 16:31,223,12.47,20.25,2920.103,20.29,2702.296,20.47,2682.794,20.91,3152.64,20.24,2668.376,20.25,2641.946,20.3,2572.374,20.39,2298.272,20.32,2827.407,19.79,3239.541,20.18,2839.728,20.35,3047.519,20.63,2990.058,20.3,2698.506,20.23,2785.412,20.24,2848.368
9/12/25 16:32,224,12.47,20.25,2920.088,20.28,2702.26,20.46,2682.793,20.91,3152.629,20.23,2668.408,20.22,2641.875,20.29,2572.305,20.37,2298.196,20.3,2827.461,19.78,3239.547,20.19,2839.711,20.35,3047.465,20.62,2990.014,20.29,2698.467,20.24,2785.428,20.24,2848.318
9/12/25 16:33,225,12.47,20.24,2920.116,20.26,2702.27,20.46,2682.771,20.9,3152.617,20.23,2668.344,20.21,2641.867,20.29,2572.302,20.36,2298.209,20.3,2827.446,19.79,3239.528,20.18,2839.741,20.35,3047.467,20.62,2989.998,20.29,2698.446,20.24,2785.439,20.25,2848.274
9/12/25 16:35,226,12.47,20.24,2920.138,20.26,2702.305,20.46,2682.789,20.9,3152.617,20.22,2668.403,20.2,2641.888,20.29,2572.332,20.35,2298.206,20.28,2827.554,19.79,3239.516,20.17,2839.725,20.34,3047.472,20.62,2990.012,20.29,2698.455,20.24,2785.509,20.24,2848.317
9/12/25 16:36,227,12.47,20.25,2920.034,20.27,2702.276,20.46,2682.786,20.91,3152.656,20.22,2668.324,20.22,2641.92,20.29,2572.359,20.36,2298.211,20.29,2827.469,19.78,3239.49,20.18,2839.695,20.34,3047.487,20.62,2990.034,20.29,2698.471,20.24,2785.455,20.25,2848.287
9/12/25 16:37,228,12.47,20.24,2920.088,20.26,2702.313,20.45,2682.783,20.91,3152.604,20.23,2668.4,20.21,2641.865,20.28,2572.331,20.35,2298.165,20.28,2827.526,19.78,3239.516,20.18,2839.691,20.33,3047.459,20.62,2989.992,20.28,2698.45,20.24,2785.502,20.25,2848.276
9/12/25 16:38,229,12.47,20.23,2920.185,20.26,2702.239,20.45,2682.779,20.9,3152.585,20.22,2668.406,20.21,2641.849,20.28,2572.3,20.35,2298.127,20.28,2827.497,19.78,3239.481,20.17,2839.696,20.33,3047.396,20.62,2989.968,20.28,2698.447,20.24,2785.458,20.25,2848.32
9/12/25 16:39,230,12.47,20.24,2920.13,20.25,2702.28,20.45,2682.778,20.9,3152.611,20.22,2668.293,20.19,2641.818,20.28,2572.318,20.34,2298.105,20.26,2827.569,19.78,3239.474,20.17,2839.708,20.33,3047.408,20.61,2989.942,20.28,2698.431,20.23,2785.474,20.24,2848.364
9/12/25 16:40,231,12.47,20.23,2920.155,20.25,2702.245,20.45,2682.773,20.9,3152.598,20.21,2668.327,20.19,2641.823,20.28,2572.302,20.35,2298.154,20.27,2827.548,19.78,3239.468,20.16,2839.728,20.32,3047.441,20.61,2989.945,20.27,2698.441,20.23,2785.472,20.23,2848.361
9/12/25 16:41,232,12.47,20.23,2920.139,20.26,2702.266,20.44,2682.761,20.89,3152.587,20.2,2668.272,20.2,2641.829,20.27,2572.3,20.35,2298.131,20.27,2827.572,19.77,3239.507,20.16,2839.722,20.32,3047.43,20.61,2989.897,20.27,2698.417,20.23,2785.42,20.23,2848.352
9/12/25 16:42,233,12.49,20.24,2920.091,20.25,2702.275,20.44,2682.752,20.89,3152.601,20.2,2668.313,20.19,2641.829,20.27,2572.311,20.34,2298.104,20.26,2827.584,19.77,3239.459,20.16,2839.707,20.32,3047.42,20.61,2989.892,20.27,2698.421,20.23,2785.419,20.23,2848.358
9/12/25 16:43,234,12.47,20.23,2920.092,20.25,2702.294,20.44,2682.763,20.89,3152.613,20.19,2668.265,20.19,2641.832,20.27,2572.359,20.34,2298.12,20.26,2827.575,19.77,3239.46,20.16,2839.716,20.32,3047.406,20.6,2989.925,20.27,2698.415,20.23,2785.373,20.22,2848.396
9/12/25 16:44,235,12.47,20.23,2920.092,20.25,2702.322,20.44,2682.778,20.89,3152.622,20.18,2668.234,20.19,2641.809,20.27,2572.275,20.33,2298.066,20.25,2827.596,19.76,3239.445,20.16,2839.699,20.31,3047.385,20.6,2989.916,20.27,2698.433,20.23,2785.372,20.22,2848.373
9/12/25 16:46,236,12.47,20.24,2920.035,20.25,2702.346,20.44,2682.766,20.89,3152.616,20.18,2668.257,20.19,2641.794,20.27,2572.332,20.31,2298.055,20.23,2827.696,19.74,3239.491,20.16,2839.705,20.3,3047.326,20.59,2989.792,20.26,2698.372,20.22,2785.388,20.21,2848.414
9/12/25 16:47,237,12.47,20.24,2920.04,20.24,2702.372,20.44,2682.777,20.89,3152.635,20.17,2668.2,20.19,2641.814,20.27,2572.299,20.31,2297.996,20.23,2827.733,19.74,3239.459,20.16,2839.691,20.29,3047.301,20.59,2989.808,20.26,2698.377,20.22,2785.369,20.21,2848.413
9/12/25 16:48,238,12.47,20.24,2920.011,20.25,2702.375,20.43,2682.775,20.89,3152.608,20.17,2668.245,20.21,2641.849,20.27,2572.296,20.32,2298.036,20.24,2827.643,19.73,3239.499,20.15,2839.684,20.3,3047.341,20.58,2989.837,20.26,2698.39,20.22,2785.428,20.21,2848.392
9/12/25 16:49,239,12.47,20.22,2920.101,20.26,2702.339,20.43,2682.762,20.89,3152.657,20.18,2668.204,20.22,2641.882,20.27,2572.307,20.33,2298.037,20.25,2827.553,19.74,3239.466,20.15,2839.703,20.3,3047.355,20.58,2989.826,20.26,2698.392,20.21,2785.376,20.22,2848.371
9/12/25 16:50,240,12.47,20.23,2919.988,20.26,2702.256,20.43,2682.763,20.88,3152.617,20.17,2668.201,20.22,2641.89,20.27,2572.253,20.34,2298.055,20.26,2827.503,19.74,3239.481,20.14,2839.699,20.3,3047.374,20.58,2989.86,20.25,2698.393,20.21,2785.31,20.22,2848.394
9/12/25 16:51,241,12.47,20.23,2919.947,20.26,2702.226,20.43,2682.771,20.88,3152.631,20.17,2668.173,20.21,2641.858,20.26,2572.25,20.34,2298.072,20.26,2827.493,19.73,3239.462,20.14,2839.708,20.3,3047.353,20.58,2989.878,20.25,2698.393,20.2,2785.386,20.21,2848.4
9/12/25 16:52,242,12.47,20.22,2919.963,20.26,2702.226,20.43,2682.759,20.88,3152.599,20.17,2668.213,20.2,2641.835,20.26,2572.234,20.34,2298.108,20.26,2827.475,19.74,3239.466,20.15,2839.723,20.3,3047.375,20.58,2989.89,20.25,2698.405,20.21,2785.352,20.21,2848.351
9/12/25 16:53,243,12.47,20.22,2920.051,20.25,2702.209,20.43,2682.753,20.88,3152.577,20.16,2668.134,20.19,2641.85,20.26,2572.243,20.34,2298.034,20.26,2827.479,19.74,3239.428,20.14,2839.719,20.3,3047.382,20.58,2989.903,20.25,2698.396,20.21,2785.378,20.21,2848.329
9/12/25 16:54,244,12.47,20.23,2919.944,20.26,2702.264,20.43,2682.766,20.88,3152.598,20.16,2668.162,20.2,2641.891,20.25,2572.213,20.34,2298.065,20.27,2827.457,19.73,3239.48,20.14,2839.73,20.3,3047.404,20.58,2989.94,20.25,2698.406,20.21,2785.42,20.21,2848.363
9/12/25 16:55,245,12.47,20.22,2920.023,20.26,2702.254,20.42,2682.759,20.88,3152.584,20.16,2668.193,20.21,2641.865,20.25,2572.224,20.35,2298.152,20.28,2827.443,19.73,3239.431,20.14,2839.701,20.3,3047.43,20.59,2989.973,20.26,2698.435,20.21,2785.377,20.21,2848.332
9/12/25 16:57,246,12.47,20.22,2920.023,20.27,2702.255,20.42,2682.764,20.87,3152.567,20.16,2668.127,20.21,2641.873,20.25,2572.264,20.36,2298.083,20.28,2827.434,19.73,3239.432,20.13,2839.718,20.31,3047.445,20.59,2990.007,20.26,2698.462,20.2,2785.386,20.2,2848.408
9/12/25 16:58,247,12.47,20.22,2920,20.27,2702.23,20.42,2682.758,20.87,3152.585,20.16,2668.108,20.21,2641.861,20.25,2572.177,20.36,2298.09,20.29,2827.42,19.74,3239.427,20.13,2839.758,20.31,3047.45,20.59,2990.007,20.26,2698.435,20.2,2785.291,20.2,2848.38
9/12/25 16:59,248,12.47,20.23,2919.992,20.27,2702.215,20.42,2682.757,20.87,3152.592,20.15,2668.166,20.21,2641.897,20.25,2572.208,20.35,2298.138,20.29,2827.42,19.73,3239.412,20.13,2839.736,20.31,3047.472,20.59,2990.031,20.26,2698.457,20.2,2785.298,20.2,2848.449
9/12/25 17:00,249,12.47,20.23,2920.014,20.27,2702.202,20.42,2682.763,20.87,3152.585,20.16,2668.135,20.22,2641.869,20.25,2572.194,20.36,2298.075,20.29,2827.399,19.73,3239.399,20.13,2839.725,20.31,3047.472,20.59,2990.057,20.26,2698.463,20.2,2785.267,20.2,2848.367
9/12/25 17:01,250,12.47,20.23,2920.024,20.27,2702.177,20.42,2682.745,20.87,3152.537,20.16,2668.169,20.21,2641.861,20.24,2572.193,20.36,2298.094,20.29,2827.393,19.73,3239.393,20.13,2839.712,20.32,3047.472,20.59,2990.045,20.26,2698.463,20.19,2785.259,20.2,2848.385
9/12/25 17:02,251,12.48,20.22,2920.03,20.27,2702.154,20.41,2682.75,20.87,3152.562,20.15,2668.134,20.21,2641.864,20.24,2572.203,20.36,2298.099,20.3,2827.381,19.73,3239.385,20.13,2839.678,20.32,3047.497,20.6,2990.064,20.27,2698.486,20.19,2785.271,20.2,2848.39
9/12/25 17:03,252,12.49,20.22,2920.026,20.26,2702.182,20.41,2682.747,20.87,3152.513,20.15,2668.133,20.21,2641.85,20.24,2572.162,20.36,2298.126,20.3,2827.369,19.73,3239.382,20.13,2839.68,20.32,3047.498,20.6,2990.062,20.27,2698.49,20.19,2785.256,20.19,2848.404
9/12/25 17:04,253,12.47,20.21,2920.065,20.26,2702.202,20.41,2682.756,20.87,3152.532,20.16,2668.187,20.22,2641.85,20.24,2572.172,20.37,2298.11,20.29,2827.368,19.73,3239.369,20.12,2839.686,20.33,3047.51,20.6,2990.024,20.27,2698.496,20.18,2785.28,20.2,2848.379
9/12/25 17:05,254,12.46,20.21,2920.046,20.27,2702.164,20.41,2682.75,20.87,3152.551,20.17,2668.176,20.22,2641.835,20.24,2572.168,20.37,2298.126,20.29,2827.35,19.73,3239.416,20.12,2839.728,20.33,3047.511,20.6,2990.009,20.27,2698.458,20.18,2785.259,20.2,2848.359
9/12/25 17:06,255,12.47,20.21,2920.067,20.26,2702.112,20.41,2682.753,20.86,3152.542,20.18,2668.223,20.21,2641.825,20.24,2572.177,20.37,2298.104,20.29,2827.314,19.73,3239.405,20.11,2839.719,20.33,3047.488,20.6,2989.985,20.27,2698.43,20.18,2785.255,20.2,2848.349
9/12/25 17:08,256,12.47,20.21,2920.084,20.26,2702.145,20.41,2682.751,20.86,3152.556,20.18,2668.241,20.19,2641.81,20.23,2572.152,20.36,2298.078,20.28,2827.41,19.71,3239.433,20.12,2839.669,20.33,3047.493,20.6,2990.004,20.27,2698.468,20.18,2785.244,20.2,2848.314
9/12/25 17:09,257,12.46,20.21,2920.125,20.25,2702.135,20.4,2682.746,20.86,3152.541,20.18,2668.247,20.19,2641.807,20.24,2572.162,20.34,2298.056,20.28,2827.499,19.71,3239.426,20.12,2839.675,20.33,3047.465,20.6,2989.981,20.27,2698.45,20.19,2785.327,20.2,2848.307
9/12/25 17:10,258,12.47,20.21,2920.115,20.23,2702.159,20.4,2682.74,20.86,3152.484,20.17,2668.221,20.17,2641.783,20.23,2572.16,20.33,2298.01,20.25,2827.515,19.7,3239.425,20.11,2839.695,20.32,3047.43,20.59,2989.942,20.26,2698.413,20.19,2785.297,20.19,2848.352
9/12/25 17:11,259,12.47,20.2,2920.108,20.23,2702.164,20.4,2682.722,20.85,3152.451,20.15,2668.08,20.18,2641.805,20.23,2572.123,20.34,2298.038,20.26,2827.518,19.69,3239.434,20.12,2839.698,20.31,3047.413,20.59,2989.901,20.26,2698.435,20.19,2785.324,20.19,2848.363
9/12/25 17:12,260,12.47,20.2,2920.084,20.23,2702.152,20.4,2682.723,20.85,3152.465,20.15,2668.125,20.18,2641.814,20.23,2572.147,20.34,2298.085,20.27,2827.51,19.7,3239.399,20.11,2839.698,20.31,3047.443,20.59,2989.945,20.26,2698.461,20.18,2785.281,20.19,2848.361
9/12/25 17:13,261,12.47,20.21,2920.038,20.24,2702.153,20.4,2682.733,20.85,3152.487,20.15,2668.166,20.19,2641.841,20.23,2572.126,20.35,2298.079,20.28,2827.459,19.7,3239.424,20.11,2839.697,20.32,3047.462,20.59,2989.979,20.26,2698.441,20.19,2785.278,20.19,2848.339
9/12/25 17:14,262,12.47,20.21,2920.069,20.24,2702.197,20.39,2682.736,20.85,3152.463,20.15,2668.107,20.2,2641.847,20.22,2572.122,20.36,2298.101,20.28,2827.443,19.71,3239.391,20.1,2839.705,20.32,3047.47,20.59,2990.007,20.27,2698.456,20.18,2785.276,20.19,2848.355
9/12/25 17:15,263,12.47,20.22,2919.998,20.25,2702.204,20.39,2682.721,20.85,3152.456,20.14,2668.099,20.21,2641.884,20.23,2572.093,20.36,2298.069,20.29,2827.427,19.71,3239.417,20.1,2839.726,20.32,3047.497,20.59,2990.056,20.27,2698.479,20.18,2785.299,20.19,2848.375
9/12/25 17:16,264,12.46,20.22,2920.022,20.25,2702.179,20.39,2682.73,20.85,3152.477,20.15,2668.138,20.21,2641.864,20.23,2572.12,20.36,2298.083,20.29,2827.424,19.71,3239.403,20.09,2839.716,20.32,3047.493,20.59,2990.066,20.26,2698.455,20.18,2785.219,20.19,2848.399
9/12/25 17:17,265,12.47,20.22,2920.03,20.26,2702.167,20.39,2682.728,20.85,3152.516,20.14,2668.067,20.2,2641.885,20.23,2572.125,20.36,2298.078,20.29,2827.401,19.71,3239.409,20.1,2839.665,20.32,3047.495,20.6,2990.088,20.27,2698.485,20.18,2785.312,20.19,2848.404
9/12/25 17:19,266,12.47,20.23,2919.985,20.26,2702.167,20.39,2682.728,20.85,3152.483,20.15,2668.129,20.21,2641.879,20.22,2572.131,20.36,2298.125,20.3,2827.391,19.71,3239.35,20.1,2839.671,20.32,3047.505,20.6,2990.088,20.27,2698.46,20.18,2785.197,20.19,2848.395
9/12/25 17:20,267,12.47,20.22,2920.031,20.25,2702.158,20.39,2682.729,20.85,3152.485,20.15,2668.063,20.2,2641.822,20.22,2572.094,20.36,2298.113,20.3,2827.368,19.71,3239.356,20.11,2839.646,20.32,3047.508,20.6,2990.083,20.26,2698.462,20.17,2785.231,20.18,2848.447
9/12/25 17:21,268,12.47,20.21,2920.051,20.25,2702.204,20.39,2682.734,20.85,3152.489,20.14,2668.134,20.19,2641.8,20.22,2572.12,20.34,2298.017,20.26,2827.485,19.7,3239.384,20.11,2839.638,20.31,3047.428,20.59,2989.968,20.26,2698.409,20.18,2785.245,20.18,2848.426
9/12/25 17:22,269,12.46,20.22,2920.016,20.23,2702.238,20.39,2682.727,20.85,3152.479,20.13,2668.055,20.2,2641.818,20.22,2572.091,20.33,2298.018,20.26,2827.525,19.69,3239.339,20.11,2839.634,20.31,3047.436,20.59,2989.98,20.26,2698.439,20.17,2785.253,20.18,2848.412
9/12/25 17:23,270,12.47,20.21,2920.07,20.24,2702.226,20.38,2682.728,20.85,3152.521,20.12,2668.054,20.2,2641.87,20.22,2572.115,20.33,2298.024,20.27,2827.468,19.7,3239.388,20.1,2839.665,20.31,3047.485,20.59,2990.058,20.26,2698.431,20.18,2785.241,20.18,2848.355
9/12/25 17:24,271,12.49,20.2,2920.123,20.24,2702.159,20.38,2682.72,20.85,3152.494,20.13,2668.081,20.19,2641.767,20.22,2572.157,20.33,2298.016,20.26,2827.457,19.69,3239.379,20.1,2839.667,20.31,3047.457,20.58,2990.003,20.25,2698.386,20.17,2785.292,20.18,2848.404
9/12/25 17:25,272,12.47,20.19,2920.127,20.22,2702.165,20.38,2682.716,20.84,3152.465,20.13,2668.095,20.17,2641.778,20.22,2572.064,20.31,2297.967,20.24,2827.509,19.69,3239.344,20.1,2839.672,20.3,3047.376,20.58,2989.963,20.24,2698.417,20.18,2785.337,20.18,2848.31
9/12/25 17:26,273,12.46,20.2,2920.117,20.22,2702.15,20.38,2682.722,20.84,3152.471,20.13,2668.104,20.17,2641.755,20.22,2572.06,20.31,2298.001,20.24,2827.518,19.68,3239.367,20.11,2839.629,20.3,3047.407,20.58,2989.974,20.24,2698.408,20.18,2785.311,20.19,2848.274
9/12/25 17:27,274,12.46,20.2,2920.099,20.22,2702.166,20.38,2682.712,20.84,3152.494,20.13,2668.076,20.18,2641.778,20.22,2572.117,20.32,2297.938,20.25,2827.492,19.69,3239.341,20.11,2839.619,20.3,3047.385,20.58,2989.961,20.25,2698.389,20.18,2785.243,20.19,2848.305
9/12/25 17:28,275,12.46,20.2,2920.043,20.22,2702.192,20.38,2682.722,20.85,3152.51,20.13,2668.032,20.17,2641.757,20.22,2572.097,20.3,2297.902,20.23,2827.602,19.68,3239.366,20.11,2839.625,20.29,3047.401,20.57,2989.921,20.24,2698.38,20.18,2785.296,20.18,2848.326
9/12/25 17:30,276,12.47,20.2,2920.073,20.21,2702.209,20.38,2682.729,20.85,3152.505,20.13,2668.07,20.16,2641.736,20.22,2572.124,20.3,2297.931,20.22,2827.622,19.68,3239.394,20.11,2839.626,20.28,3047.385,20.57,2989.909,20.24,2698.385,20.18,2785.272,20.18,2848.329
9/12/25 17:31,277,12.47,20.2,2920.051,20.22,2702.213,20.38,2682.738,20.85,3152.532,20.13,2668.102,20.18,2641.797,20.22,2572.176,20.31,2297.924,20.23,2827.557,19.68,3239.385,20.11,2839.624,20.29,3047.411,20.57,2989.961,20.24,2698.406,20.18,2785.272,20.18,2848.358
9/12/25 17:32,278,12.46,20.2,2920.026,20.22,2702.161,20.38,2682.721,20.85,3152.542,20.14,2668.076,20.18,2641.805,20.21,2572.046,20.31,2297.865,20.24,2827.512,19.67,3239.399,20.1,2839.663,20.28,3047.375,20.57,2989.986,20.24,2698.398,20.18,2785.26,20.18,2848.334
9/12/25 17:33,279,12.46,20.19,2920.096,20.22,2702.135,20.38,2682.724,20.85,3152.518,20.13,2668.04,20.17,2641.741,20.21,2572.09,20.31,2297.907,20.23,2827.559,19.67,3239.418,20.1,2839.683,20.28,3047.356,20.56,2989.936,20.23,2698.337,20.18,2785.249,20.17,2848.385
9/12/25 17:34,280,12.46,20.19,2920.116,20.2,2702.111,20.38,2682.713,20.84,3152.478,20.13,2667.987,20.15,2641.708,20.21,2572.041,20.29,2297.892,20.21,2827.618,19.66,3239.392,20.09,2839.683,20.28,3047.341,20.56,2989.892,20.22,2698.34,20.18,2785.246,20.17,2848.341
9/12/25 17:35,281,12.47,20.18,2920.096,20.2,2702.103,20.37,2682.732,20.84,3152.526,20.12,2668.077,20.16,2641.724,20.21,2572.108,20.3,2297.876,20.23,2827.532,19.66,3239.403,20.09,2839.651,20.28,3047.354,20.56,2989.919,20.22,2698.35,20.18,2785.246,20.17,2848.355
9/12/25 17:36,282,12.47,20.18,2920.058,20.21,2702.091,20.37,2682.726,20.84,3152.489,20.13,2668.049,20.16,2641.755,20.2,2572.05,20.31,2297.874,20.23,2827.476,19.67,3239.385,20.09,2839.645,20.28,3047.369,20.56,2989.914,20.22,2698.323,20.17,2785.261,20.17,2848.38
9/12/25 17:37,283,12.47,20.17,2920.057,20.22,2702.093,20.37,2682.72,20.84,3152.457,20.13,2668.076,20.17,2641.749,20.2,2572.046,20.31,2297.876,20.24,2827.456,19.68,3239.384,20.08,2839.649,20.28,3047.394,20.56,2989.926,20.22,2698.355,20.17,2785.253,20.17,2848.378
9/12/25 17:38,284,12.46,20.17,2920.064,20.22,2702.096,20.37,2682.735,20.84,3152.489,20.14,2668.106,20.18,2641.747,20.2,2572.027,20.32,2297.899,20.24,2827.427,19.68,3239.358,20.08,2839.629,20.29,3047.412,20.56,2989.925,20.23,2698.382,20.16,2785.247,20.17,2848.392
9/12/25 17:39,285,12.46,20.17,2920.005,20.22,2702.061,20.37,2682.737,20.84,3152.476,20.14,2668.124,20.17,2641.735,20.2,2572.062,20.32,2297.902,20.25,2827.402,19.68,3239.348,20.08,2839.644,20.29,3047.416,20.56,2989.946,20.22,2698.391,20.16,2785.206,20.17,2848.37
9/12/25 17:41,286,12.47,20.17,2920.024,20.22,2702.023,20.37,2682.73,20.83,3152.458,20.15,2668.155,20.16,2641.731,20.2,2572.027,20.32,2297.904,20.25,2827.382,19.66,3239.37,20.08,2839.637,20.29,3047.401,20.56,2989.971,20.22,2698.401,20.16,2785.146,20.17,2848.431
9/12/25 17:42,287,12.46,20.17,2920.037,20.21,2702.045,20.37,2682.714,20.83,3152.483,20.14,2668.061,20.14,2641.674,20.2,2572.034,20.3,2297.86,20.23,2827.45,19.66,3239.382,20.09,2839.632,20.28,3047.363,20.56,2989.922,20.22,2698.356,20.16,2785.2,20.17,2848.361
9/12/25 17:43,288,12.46,20.17,2920.078,20.2,2702.1,20.37,2682.727,20.84,3152.494,20.14,2668.053,20.13,2641.679,20.2,2572.046,20.29,2297.854,20.21,2827.596,19.67,3239.373,20.09,2839.633,20.28,3047.327,20.55,2989.879,20.22,2698.334,20.16,2785.204,20.16,2848.376
9/12/25 17:44,289,12.46,20.17,2920.082,20.19,2702.082,20.36,2682.714,20.84,3152.484,20.14,2668.031,20.13,2641.638,20.2,2572.009,20.29,2297.842,20.2,2827.589,19.67,3239.35,20.08,2839.665,20.27,3047.338,20.55,2989.86,20.21,2698.343,20.16,2785.149,20.16,2848.357
